idMineral,descName,descColour,descMindatFormula,descEntryType,descElements,descKeyElements,descCrystalSystem,descImaStatus,idVarietyOf,dtUpdatedAt,testin
7206,örebroite-iii,,"Mn<sup>2+</sup><sub>6</sub>(Fe<sup>3+</sup>,Sb<sup>5+</sup>)<sub>2</sub>Si<sub>2</sub>(O,OH)<sub>14</sub>",mineral,"[Sb, Si, Fe, Mn, O, H]",[],trigonal,[,0,,
7207,örebroite-viii,,"Mn<sup>2+</sup><sub>6</sub>(Fe<sup>3+</sup>,Sb<sup>5+</sup>,As)Si<sub>2</sub>(O,OH)<sub>14</sub>",mineral,"[Sb, As, Si, Fe, Mn, O, H]",[],trigonal,[,0,,
7208,orthochevkinite,,"(Ce,La,Ca,Na,Th)<sub>4</sub>(Fe<sup>2+</sup>,Mg)<sub>2</sub>(Ti,Fe<sup>3+</sup>)<sub>3</sub>Si<sub>4</sub>O<sub>22</sub>",mineral,"[Ca, Ce, Fe, La, Mg, Na, Si, Th, Ti, O]",[],orthorhombic,[,0,2013-10-04 15:26:44,2013-10-04
7209,osumilite-(fe),"blue
","(K,Na)(Fe<sup>2+</sup>,Mg)<sub>2</sub>(Al,Fe<sup>3+</sup>)<sub>3</sub>(Si,Al)<sub>12</sub>O<sub>30</sub>",synonym,"[Al, Fe, Mg, Na, Si, O, K]",[],hexagonal,[,0,2008-07-08 11:46:21,2008-07-08
7210,oulongaite,,"(Pd,Pt)<sub>5</sub>(Cu,Fe)<sub>4</sub>SnTe<sub>2</sub>S<sub>2</sub>",synonym,"[Pd, Pt, Cu, Te, Fe, Sn, S]",[],,[,0,2012-06-08 21:03:39,2012-06-08
7211,owensite,,"(Ba,Pb)<sub>6</sub>(Cu,Fe,Ni)<sub>25</sub>S<sub>27</sub>",mineral,"[Ba, Cu, Fe, Ni, Pb, S]","['Ba', 'Cu']",isometric,[,0,2021-09-21 00:30:28,2021-09-21
7212,eleonorite,,Fe<sup>3+</sup><sub>6</sub>(PO<sub>4</sub>)<sub>4</sub>O(OH)<sub>4</sub>&middot;6H<sub>2</sub>O,synonym,"[Fe, O, P, H]",,monoclinic,[,0,2023-12-22 17:55:16,2023-12-22
7214,palladodymite,,"(Pd,Rh)<sub>2</sub>As",mineral,"[As, Pd, Rh]","['As', 'Pd']",orthorhombic,[,0,2022-02-05 03:06:15,2022-02-05
7215,paraniite-(y),cream-yellow,Ca<sub>2</sub>Y(AsO<sub>4</sub>)(WO<sub>4</sub>)<sub>2</sub>,mineral,"[As, Ca, O, W, Y]","['As', 'W', 'Y']",tetragonal,[,0,2022-07-06 16:49:32,2022-07-06
7216,parascorodite,white,FeAsO<sub>4</sub>&middot;2H<sub>2</sub>O,mineral,"[As, Fe, O, H]",['As'],hexagonal,[,0,2022-07-31 23:47:38,2022-07-31
7217,parasibirskite,white,Ca<sub>2</sub>(B<sub>2</sub>O<sub>5</sub>)&middot;H<sub>2</sub>O,mineral,"[Ca, B, O, H]",['B'],monoclinic,[,0,2022-03-03 14:32:54,2022-03-03
7218,paulingite-ca,"colorless, pale yellow","(Ca,K,Na,Ba, &#9723;)<sub>10</sub> (Si, Al)<sub>42</sub>O<sub>84</sub>&middot;34H<sub>2</sub>O",mineral,"[Al, Ba, Ca, Na, Si, O, K, H]",,isometric,[,0,2022-11-24 01:58:52,2022-11-24
7219,paulingite-k,colorless to pale yellow,"(K<sub>2</sub>,Ca,Na<sub>2</sub>,Ba)<sub>5</sub>[Al<sub>10</sub>Si<sub>35</sub>O<sub>90</sub>]&middot;45H<sub>2</sub>O",mineral,"[Al, Ba, Ca, Na, Si, O, K, H]",,isometric,[,0,2022-11-24 01:26:45,2022-11-24
7220,paulingite-na,,"(Na<sub>2</sub>,K<sub>2</sub>,Ca,Ba)<sub>5</sub>[Al<sub>10</sub>Si<sub>35</sub>O<sub>90</sub>]&middot;45H<sub>2</sub>O",mineral,"[Al, Ba, Ca, Na, Si, O, K, H]",,isometric,[,0,2022-11-24 01:33:58,2022-11-24
7221,pengzhizhongite-24r,,"(Mg,Zn,Fe<sup>3+</sup>,Al)<sub>4</sub>(Sn,Fe<sup>3+</sup>)<sub>2</sub>Al<sub>10</sub>O<sub>22</sub>(OH)<sub>2</sub>",synonym,"[Al, Fe, Mg, Sn, Zn, O, H]",[],trigonal,[,0,2015-09-06 15:48:08,2015-09-06
7222,pengzhizhongite-6h,,"(Mg,Zn,Fe<sup>3+</sup>,Al)<sub>4</sub>(Sn,Fe<sup>3+</sup>)<sub>2</sub>Al<sub>10</sub>O<sub>22</sub>(OH)<sub>2</sub>",synonym,"[Al, Fe, Mg, Sn, Zn, O, H]",[],trigonal,[,0,2015-09-06 15:47:33,2015-09-06
7223,penobsquisite,pale yellow,Ca<sub>2</sub>Fe<sup>2+</sup>[B<sub>9</sub>O<sub>13</sub>(OH)<sub>6</sub>]Cl&middot;4H<sub>2</sub>O,mineral,"[Ca, Cl, Fe, B, O, H]","['B', 'Cl']",monoclinic,[,0,2023-09-09 00:33:02,2023-09-09
7224,permanganogrunerite,,&#9723;{Mn<sup>2+</sup><sub>2</sub>}{Mn<sup>2+</sup><sub>5</sub>}(Si<sub>8</sub>O<sub>22</sub>)(OH)<sub>2</sub>,mineral,"[Mn, Si, O, H]",,monoclinic,[,0,2022-03-15 11:16:16,2022-03-15
7226,peterbaylissite,black to dark red-brown,[Hg<sub>2</sub>]<sup>2+</sup><sub>3</sub>[CO<sub>3</sub>]<sub>2</sub>(OH)<sub>2</sub>&middot;4H<sub>2</sub>O,mineral,"[Hg, O, C, H]",['Hg'],orthorhombic,[,0,2022-03-03 18:13:47,2022-03-03
7227,phillipsite-ca,"white, colourless, reddish white, light yellow, pink",Ca<sub>3</sub>(Si<sub>10</sub>Al<sub>6</sub>)O<sub>32</sub>&middot;12H<sub>2</sub>O,mineral,"[Al, Ca, Si, O, H]",,monoclinic,[,0,2024-03-15 09:22:59,2024-03-15
7228,phillipsite-k,white,"(K,Na,Ca<sub>0.5</sub>,Ba<sub>0.5</sub>)<sub>4-7</sub>[Al<sub>4-7</sub>Si<sub>12-9</sub>O<sub>32</sub>] <sup>.</sup> 12H<sub>2</sub>O",mineral,"[Al, Ba, Ca, Na, Si, O, K, H]",,monoclinic,[,0,2022-03-02 13:26:27,2022-03-02
7229,phillipsite-na,white,"(Na,K,Ca<sub>0.5</sub>,Ba<sub>0.5</sub>)<sub>4-7</sub>[Al<sub>4-7</sub>Si<sub>12-9</sub>O<sub>32</sub>]&middot;12H<sub>2</sub>O",mineral,"[Al, Ba, Ca, Na, Si, O, K, H]",,monoclinic,[,0,2022-02-26 17:56:20,2022-02-26
7230,philolithite,pale to medium apple-green,"Pb<sub>12</sub>Mn<sup>2+</sup>(Mg,Mn<sup>2+</sup>)<sub>2</sub>(Mn<sup>2+</sup>,Mg)<sub>4</sub>(CO<sub>3</sub>)<sub>4</sub>(SO<sub>4</sub>)O<sub>6</sub>(OH)<sub>12</sub>Cl<sub>4</sub>",mineral,"[Cl, Mg, Mn, Pb, O, C, S, H]","['Cl', 'Pb']",tetragonal,[,0,2022-11-08 14:18:29,2022-11-08
7231,phosinaite-(ce),"light-brown, colourless, pale rose","Na<sub>13</sub>Ca<sub>2</sub>(Ce,La,Th,Nd,Pr)(Si<sub>4</sub>O<sub>12</sub>)(PO<sub>4</sub>)<sub>4</sub>",mineral,"[Ca, Ce, La, Na, Nd, Pr, Si, Th, O, P]",['Ce'],orthorhombic,[,0,2024-05-06 13:14:47,2024-05-06
7232,phosphoellenbergerite,azure blue,"(Mg,&#9723;)<sub>2</sub>Mg<sub>12</sub>(PO<sub>4</sub>,PO<sub>3</sub>OH)<sub>6</sub>(PO<sub>3</sub>OH,CO<sub>3</sub>)<sub>2</sub>(OH)<sub>6</sub>",mineral,"[Mg, O, P, C, H]",,hexagonal,[,0,2022-12-22 01:59:05,2022-12-22
7233,phosphogartrellite,bright green,"PbCuFe<sup>3+</sup>(PO<sub>4</sub>)<sub>2</sub>(OH,H<sub>2</sub>O)<sub>2</sub>",mineral,"[Cu, Fe, Pb, O, P, H]","['Cu', 'Pb']",triclinic,[,0,2023-12-24 10:48:45,2023-12-24
7234,phosphovanadylite-ba,light green-blue,Ba[V<sup>4+</sup><sub>4</sub>P<sub>2</sub>O<sub>8</sub>(OH)<sub>8</sub>]&middot;12H2O,mineral,"[Ba, O, P, H, V]","['Ba', 'V']",isometric,[,0,2022-02-21 11:42:38,2022-02-21
7235,pianlinite,,Al<sub>2</sub>Si<sub>2</sub>O<sub>6</sub>(OH)<sub>2</sub>,mineral,"[Al, Si, O, H]",[],orthorhombic,[,0,2008-03-02 18:28:58,2008-03-02
7236,pimelite,"bright green, apple green, yellow-green",Ni<sub>3</sub>Si<sub>4</sub>O<sub>10</sub>(OH)<sub>2</sub>&middot;4H<sub>2</sub>O,mineral,"[Ni, Si, O, H]",['Ni'],hexagonal,[,0,2021-02-19 14:25:43,2021-02-19
7237,pingguite,yellow-green,Bi<sub>6</sub>Te<sub>2</sub>O<sub>15</sub>,mineral,"[Bi, Te, O]","['Bi', 'Te']",orthorhombic,[,0,2022-07-01 01:50:59,2022-07-01
7238,piretite,lemon-yellow,Ca(UO<sub>2</sub>)<sub>3</sub>(SeO<sub>3</sub>)<sub>2</sub>(OH)<sub>4</sub> &middot;4H<sub>2</sub>O,mineral,"[Ca, Se, O, H, U]","['Se', 'U']",orthorhombic,[,0,2022-02-14 16:58:09,2022-02-14
7240,polkanovite,,Rh<sub>12</sub>As<sub>7</sub>,mineral,"[As, Rh]","['As', 'Rh']",hexagonal,[,0,2023-10-24 00:16:16,2023-10-24
7241,polyphite-vii,,"Na<sub>17</sub>Ca<sub>3</sub>Mg(Ti,Mn)<sub>4</sub>[Si<sub>2</sub>O<sub>7</sub>]<sub>2</sub>(PO<sub>4</sub>)<sub>6</sub>O<sub>2</sub>F<sub>6</sub>",mineral,"[Ca, Si, Na, Ti, Mg, Mn, O, P, F]",[],triclinic,[,,,
7242,polyphite-viii,,"Na<sub>17</sub>Ca<sub>3</sub>Mg(Ti,Mn)<sub>4</sub>[Si<sub>2</sub>O<sub>7</sub>]<sub>2</sub>(PO<sub>4</sub>)<sub>6</sub>O<sub>2</sub>F<sub>6</sub>",mineral,"[Ca, Si, Na, Ti, Mg, Mn, O, P, F]",[],triclinic,[,,,
7243,ima2005-007,,"{K}{Ca<sub>2</sub>}{Fe<sup>2+</sup><sub>4</sub>Fe<sup>3+</sup>}(Al<sub>2</sub>Si<sub>6</sub>O<sub>22</sub>)(Cl,OH)<sub>2</sub>",synonym,"[Al, Ca, Cl, Fe, Si, O, K, H]",[],monoclinic,[,0,,
7244,potassic-fluoro-richterite,"brown to brownish-red, rose-red, yellow, grey-brown, also pale to dark green.","{K}{CaNa}{Mg<sub>5</sub>}(Si<sub>8</sub>O<sub>22</sub>)(F,OH)<sub>2</sub>",mineral,"[Ca, Mg, Na, Si, O, K, F, H]",,monoclinic,[,0,2023-06-22 20:25:42,2023-06-22
7245,potassic-sadanagaite,"black, dark brown",{K}{Ca<sub>2</sub>}{Mg<sub>3</sub>Al<sub>2</sub>}(Al<sub>3</sub>Si<sub>5</sub>O<sub>22</sub>)(OH)<sub>2</sub>,mineral,"[Al, Ca, Mg, Si, O, K, H]",,monoclinic,[,0,2024-01-11 17:58:30,2024-01-11
7246,potassic-pargasite,black,KCa<sub>2</sub>(Mg<sub>4</sub>Al)(Si<sub>6</sub>Al<sub>2</sub>)O<sub>22</sub>(OH)<sub>2</sub>,mineral,"[Al, Ca, Mg, Si, O, K, H]",,monoclinic,[,0,2023-06-22 20:20:37,2023-06-22
7247,potassic-richterite,straw yellow to brown colour,{K}{CaNa}{Mg<sub>5</sub>}Si<sub>8</sub>O<sub>22</sub>(OH)<sub>2</sub>,mineral,"[Ca, Mg, Na, Si, O, K, H]",,monoclinic,[,0,2023-06-24 21:15:18,2023-06-24
7248,potassic-ferro-sadanagaite,,{K}{Ca<sub>2</sub>}{Fe<sup>2+</sup><sub>3</sub>Al<sub>2</sub>}(Al<sub>3</sub>Si<sub>5</sub>O<sub>22</sub>)(OH)<sub>2</sub>,mineral,"[Al, Ca, Fe, Si, O, K, H]",,monoclinic,[,0,2023-06-24 20:38:23,2023-06-24
7250,miassite,,Rh<sub>17</sub>S<sub>15</sub>,mineral,"[Rh, S]",['Rh'],isometric,[,0,2024-04-12 10:36:50,2024-04-12
7251,pretulite,"pale pink, pale orange, dark orange",Sc(PO<sub>4</sub>),mineral,"[Sc, O, P]",['Sc'],tetragonal,[,0,2022-03-04 14:28:32,2022-03-04
7252,prismatine,"gray-green, gold brown, purplish gray, gray","(&#9723;,Fe,Mg)(Mg,Al,Fe)<sub>5</sub>Al<sub>4</sub>Si<sub>2</sub>(Si,Al)<sub>2</sub>(B,Si,Al)(O,OH,F)<sub>22</sub>",mineral,"[Al, Fe, Mg, Si, B, O, F, H]",['B'],orthorhombic,[,0,2023-07-02 16:35:55,2023-07-02
7253,prochlorite,,Mg<sub>5</sub>Al(AlSi<sub>3</sub>O<sub>10</sub>)(OH)<sub>8</sub>,synonym,"[Al, Mg, Si, O, H]",[],monoclinic,[,0,2007-11-22 16:57:12,2007-11-22
7254,proto-ferro-anthophyllite,brownish yellow,&#9723;{Fe<sup>2+</sup><sub>2</sub>}{Fe<sup>2+</sup><sub>5</sub>}(Si<sub>8</sub>O<sub>22</sub>)(OH)<sub>2</sub>,mineral,"[Fe, Si, O, H]",,orthorhombic,[,0,2022-03-03 23:15:30,2022-03-03
7255,protojoséite,,"Bi<sub>3</sub>(Te,S)<sub>2</sub>",mineral,"[Bi, Te, S]",[],trigonal,[,0,2016-03-01 15:45:34,2016-03-01
7256,proto-ferro-suenoite,white to brownish-yellow.,&#9723;{Mn<sup>2+</sup><sub>2</sub>}{Fe<sup>2+</sup><sub>5</sub>}(Si<sub>8</sub>O<sub>22</sub>)(OH)<sub>2</sub>,mineral,"[Fe, Mn, Si, O, H]",,orthorhombic,[,0,2023-06-24 10:17:20,2023-06-24
7257,pseudosinhalite,colourless,Mg<sub>2</sub>Al<sub>3</sub>(BO<sub>3</sub>)<sub>2</sub>(OH)O<sub>3</sub>,mineral,"[Al, Mg, B, O, H]",['B'],monoclinic,[,0,2022-12-22 11:46:50,2022-12-22
7258,pushcharovskite,colorless to light green,K<sub>0.6</sub>Cu<sub>18</sub>[AsO<sub>2</sub>(OH)<sub>2</sub>]<sub>4</sub>[AsO<sub>3</sub>OH]<sub>10</sub>(AsO<sub>4</sub>)(OH)<sub>9.6</sub>&middot;18.6H<sub>2</sub>O,mineral,"[As, Cu, O, K, H]","['As', 'Cu']",triclinic,[,0,2022-07-04 11:53:14,2022-07-04
7259,pyatenkoite-(y),colourless,Na<sub>5</sub>YTi[SiO<sub>3</sub>]<sub>6</sub>&middot;6H<sub>2</sub>O,mineral,"[Na, Si, Ti, O, H, Y]","['Ti', 'Y']",trigonal,[,0,2020-12-31 13:00:19,2020-12-31
7260,pyrocoproite,white,"(K,Na)<sub>2</sub>Mg(P<sub>2</sub>O<sub>7</sub>)",mineral,"[Mg, Na, O, P, K]",,monoclinic,[,0,2020-08-19 23:28:23,2020-08-19
7261,pyrophosphite,,K<sub>2</sub>Ca(P<sub>2</sub>O<sub>7</sub>),mineral,"[Ca, O, P, K]",,monoclinic,[,0,2020-08-19 23:27:42,2020-08-19
7262,quadratite,gray; reddish (laminae),"Ag(Cd,Pb)AsS<sub>3</sub>",mineral,"[Ag, As, Cd, Pb, S]","['Ag', 'As', 'Cd']",tetragonal,[,0,2022-04-07 22:40:21,2022-04-07
7263,quadruphite-vii,,Na<sub>14</sub>CaMgTi<sub>4</sub>[Si<sub>2</sub>O<sub>7</sub>]<sub>2</sub>(PO<sub>4</sub>)<sub>4</sub>O<sub>4</sub>F<sub>2</sub>,mineral,"[Ca, Si, Na, Ti, Mg, O, P, F]",[],triclinic,[,,,
7264,quadruphite-viii,,Na<sub>14</sub>CaMgTi<sub>4</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>(PO<sub>4</sub>)<sub>4</sub>O<sub>4</sub>F<sub>2</sub>,mineral,"[Ca, Si, Na, Ti, Mg, O, P, F]",[],triclinic,[,,,
7265,quintinite,"yellow to colorless, orange-brown",Mg<sub>4</sub>Al<sub>2</sub>(OH)<sub>12</sub>(CO<sub>3</sub>)&middot;3H<sub>2</sub>O,mineral,"[Al, Mg, O, C, H]",,hexagonal,[,0,2024-07-31 09:14:58,2024-07-31
7266,quintinite-3t,bright yellow to pale yellow,Mg<sub>4</sub>Al<sub>2</sub>(OH)<sub>12</sub>CO<sub>3</sub>&middot;4H<sub>2</sub>O,polytype,"[Al, Mg, O, C, H]",,trigonal,[,0,2022-12-07 23:17:50,2022-12-07
7267,radian barite,white,"(Ba,Ra)SO<sub>4</sub>",variety,"[Ba, Ra, O, S]",['Ba'],orthorhombic,[,549,2019-06-16 19:55:29,2019-06-16
7268,rambergite,dark brown to black,MnS,mineral,"[Mn, S]",,hexagonal,[,0,2022-12-14 02:17:26,2022-12-14
7269,rheniite,"silvery-white, black, red translucent",ReS<sub>2</sub>,mineral,"[Re, S]",['Re'],triclinic,[,0,2022-02-01 22:56:23,2022-02-01
7270,rhodarsenide,,"(Rh,Pd)<sub>2</sub>As",mineral,"[As, Pd, Rh]","['As', 'Rh']",orthorhombic,[,0,2022-03-05 10:59:48,2022-03-05
7271,rodolicoite,reddish brown,Fe<sup>3+</sup>PO<sub>4</sub>,mineral,"[Fe, O, P]",,trigonal,[,0,2022-07-20 21:56:45,2022-07-20
7273,romanite,,"(&#9723;,Pb,Ca)UFe<sup>2+</sup><sub>2</sub>(Ti,Fe<sup>3+</sup>)<sub>6</sub>Ti<sub>12</sub>O<sub>38</sub>",synonym,"[Ca, Fe, Pb, Ti, O, U]",[],,[,0,2016-09-05 12:59:55,2016-09-05
7274,rosiaite,"colourless, pale yellow",PbSb<sup>5+</sup><sub>2</sub>O<sub>6</sub>,mineral,"[Pb, Sb, O]","['Pb', 'Sb']",trigonal,[,0,2023-12-23 03:38:29,2023-12-23
7275,rossmanite,pale-pink to colorless,&#9723;(LiAl<sub>2</sub>)Al<sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>(OH),mineral,"[Al, Li, Si, B, O, H]","['B', 'Li']",trigonal,[,0,2024-04-13 07:40:07,2024-04-13
7276,rubicline,colourless,Rb(AlSi<sub>3</sub>O<sub>8</sub>),mineral,"[Al, Rb, Si, O]",['Rb'],monoclinic,[,0,2022-03-05 16:20:20,2022-03-05
7277,saddlebackite,"grey, but often appears black due to specular reflection",Pb<sub>2</sub>Bi<sub>2</sub>Te<sub>2</sub>S<sub>3</sub>,mineral,"[Bi, Pb, Te, S]","['Bi', 'Pb', 'Te']",hexagonal,[,0,2022-06-23 23:00:05,2022-06-23
7278,scandiobabingtonite,"colourless, pale grey-green, ligth green, dark green","Ca<sub>2</sub>(Fe<sup>2+</sup>,Mn)ScSi<sub>5</sub>O<sub>14</sub>(OH)",mineral,"[Ca, Fe, Mn, Sc, Si, O, H]",['Sc'],triclinic,[,0,2022-08-11 23:58:19,2022-08-11
7279,schäferite,orange-red,(NaCa<sub>2</sub>)Mg<sub>2</sub>(VO<sub>4</sub>)<sub>3</sub>,mineral,"[Ca, Mg, Na, O, V]",['V'],isometric,[,0,2023-12-23 08:42:31,2023-12-23
7281,schwertmannite,brownish yellow,"Fe<sup>3+</sup><sub>16</sub>(OH,SO<sub>4</sub>)<sub>12-13</sub>O<sub>16</sub>&middot;10-12H<sub>2</sub>O",mineral,"[Fe, O, S, H]",,tetragonal,[,0,2023-06-12 08:56:57,2023-06-12
7282,seelite-1,,Mg[(UO<sub>2</sub>)(AsO<sub>3</sub>)<sub>x</sub>(AsO<sub>4</sub>)<sub>1-x</sub>]<sub>2</sub>&middot;7H<sub>2</sub>O,mineral,"[As, Mg, O, H, U]",[],monoclinic,[,0,2007-06-09 15:11:52,2007-06-09
7283,seelite-2,,Mg(UO<sub>2</sub>)(AsO<sub>3</sub>)<sub>x</sub>(AsO<sub>4</sub>)<sub>1-x</sub>&middot;7H<sub>2</sub>O,mineral,"[As, Mg, O, H, U]",[],monoclinic,[,,,
7284,seidite-(ce),"bright yellow, pinkish yellow, creamy-white","Na<sub>4</sub>(Ce,Sr)<sub>2</sub>[TiSi<sub>8</sub>O<sub>18</sub>(OH)<sub>2</sub>](O,OH,F)<sub>4</sub>&middot;5H<sub>2</sub>O",mineral,"[Ce, Na, Si, Sr, Ti, O, F, H]","['Ce', 'Ti']",monoclinic,[,0,2022-02-21 16:42:07,2022-02-21
7286,selen-tellurium,,"(Te,Se)",variety,"[Se, Te]",['Te'],trigonal,[,3906,2019-10-10 15:11:53,2019-10-10
7287,selwynite,deep purplish blue,"NaK(Be,Al)Zr<sub>2</sub>(PO<sub>4</sub>)<sub>4</sub>&middot;2H<sub>2</sub>O",mineral,"[Al, Be, Na, Zr, O, P, K, H]","['Be', 'Zr']",tetragonal,[,0,2022-03-06 12:40:11,2022-03-06
7288,serrabrancaite,dark brown to dark greenish black,MnPO<sub>4</sub>&middot;H<sub>2</sub>O,mineral,"[Mn, O, P, H]",,monoclinic,[,0,2024-01-08 15:22:38,2024-01-08
7289,sheldrickite,colourless to white,NaCa<sub>3</sub>(CO<sub>3</sub>)<sub>2</sub>F<sub>3</sub>&middot;H<sub>2</sub>O,mineral,"[Ca, Na, O, C, F, H]",,trigonal,[,0,2023-09-08 23:14:43,2023-09-08
7290,shibkovite,"colourless, white",K(&#9723;K)Ca<sub>2</sub>Zn<sub>3</sub>[Si<sub>12</sub>O<sub>30</sub>],mineral,"[Ca, Si, Zn, O, K]",['Zn'],hexagonal,[,0,2023-09-20 00:40:22,2023-09-20
7291,shkatulkalite,"colourless to silver-white, yellow, light pink, creamy-white", Na<sub>2</sub>Nb<sub>2</sub>Na<sub>3</sub>Ti(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>O<sub>2</sub>(FO)(H<sub>2</sub>O)<sub>4</sub>(H<sub>2</sub>O)<sub>3</sub>,mineral,"[Na, Nb, Si, Ti, O, F, H]","['Nb', 'Ti']",triclinic,[,0,2022-06-08 09:37:50,2022-06-08
7292,shuangfengite,black,IrTe<sub>2</sub>,mineral,"[Ir, Te]","['Ir', 'Te']",trigonal,[,0,2022-08-28 12:54:18,2022-08-28
7293,sidpietersite,"colourless, beige",Pb<sup>2+</sup><sub>4</sub>(S<sub>2</sub>O<sub>3</sub>)O<sub>2</sub>(OH)<sub>2</sub>,mineral,"[Pb, O, S, H]",['Pb'],triclinic,[,0,2022-09-09 10:06:40,2022-09-09
7294,sigismundite,grayish-green,(Ba&#9723;)(Fe<sup>2+</sup>&#9723;)Ca(Na<sub>2</sub>&#9723;)Fe<sup>2+</sup><sub>13</sub>Al(PO<sub>4</sub>)<sub>11</sub>(PO<sub>3</sub>OH)(OH)<sub>2</sub>,mineral,"[Al, Ba, Ca, Fe, Na, O, P, H]",['Ba'],monoclinic,[,0,2023-04-20 18:11:08,2023-04-20
7296,silvialite,"white, slightly yellowish","(Ca,Na)<sub>4</sub>(Al<sub>6</sub>Si<sub>6</sub>O<sub>24</sub>)(SO<sub>4</sub>,CO<sub>3</sub>)",mineral,"[Al, Ca, Na, Si, O, C, S]",,tetragonal,[,0,2022-11-25 23:53:05,2022-11-25
7297,simmonsite,"cloudy white, cream white, pale buff",Na<sub>2</sub>LiAlF<sub>6</sub>,mineral,"[Al, Li, Na, F]",['Li'],monoclinic,[,0,2022-07-12 09:10:35,2022-07-12
7298,smolyaninovite,yellow,Co<sub>3</sub>Fe<sup>3+</sup><sub>2</sub>(AsO<sub>4</sub>)<sub>4</sub>&middot;11H<sub>2</sub>O,mineral,"[As, Co, Fe, O, H]","['As', 'Co']",orthorhombic,[,0,2023-10-03 15:23:11,2023-10-03
7299,smrkovecite,"white, light yellow",Bi<sub>2</sub>(PO<sub>4</sub>)O(OH),mineral,"[Bi, O, P, H]",['Bi'],monoclinic,[,0,2022-06-30 10:48:20,2022-06-30
7300,sobotkite,,"(K,Ca<sub>0.5</sub>)<sub>0.33</sub>(Mg<sub>0.66</sub>Al<sub>0.33</sub>)<sub>3</sub>(Si<sub>3</sub>Al)O<sub>10</sub>(OH)<sub>2</sub>&middot;1-5H<sub>2</sub>O",variety,"[Al, Ca, Mg, Si, O, K, H]",,monoclinic,[,3528,2022-02-02 18:24:40,2022-02-02
7301,sodic-anthophyllite,"clove-brown to dark brown, grey to white, green.",{Na}{Mg<sub>2</sub>}{Mg<sub>5</sub>}(AlSi<sub>7</sub>O<sub>22</sub>)(OH)<sub>2</sub>,mineral,"[Al, Mg, Na, Si, O, H]",,orthorhombic,[,0,2023-12-05 19:50:10,2023-12-05
7302,sodic-ferri-clinoferroholmquistite,nd,Na<sub>0.5</sub>{Li<sub>2</sub>}{Fe<sup>2+</sup><sub>3</sub>Fe<sup>3+</sup><sub>2</sub>}(Si<sub>8</sub>O<sub>22</sub>)(OH)<sub>2</sub>,mineral,"[Fe, Li, Na, Si, O, H]",['Li'],monoclinic,[,0,2021-10-20 12:36:32,2021-10-20
7303,sodic-ferro-anthophyllite,"clove-brown to dark brown, grey to white, green.",{Na}{Fe<sup>2+</sup><sub>2</sub>}{Fe<sup>2+</sup><sub>5</sub>}(AlSi<sub>7</sub>O<sub>22</sub>)(OH)<sub>2</sub>,mineral,"[Al, Fe, Na, Si, O, H]",,orthorhombic,[,0,2021-10-30 12:40:59,2021-10-30
7304,sodic-ferro-gedrite,,{Na}{Fe<sup>2+</sup><sub>2</sub>}{Fe<sup>2+</sup><sub>3</sub>Al<sub>2</sub>}(Al<sub>3</sub>Si<sub>5</sub>O<sub>22</sub>)(OH)<sub>2</sub>,synonym,"[Al, Fe, Na, Si, O, H]",,orthorhombic,[,0,2020-07-05 07:07:53,2020-07-05
7305,sodic-gedrite,,NaMg<sub>2</sub>(Mg<sub>3</sub>Al<sub>2</sub>)(Al<sub>3</sub>Si<sub>5</sub>O<sub>22</sub>)(OH)<sub>2</sub>,synonym,"[Al, Mg, Na, Si, O, H]",,orthorhombic,[,0,2020-07-05 07:09:29,2020-07-05
7306,sodium meta-autunite,lemon yellow,Na(UO<sub>2</sub>)(PO<sub>4</sub>)(H<sub>2</sub>O)<sub>3</sub>,synonym,"[Na, O, P, H, U]",[],tetragonal,[,0,2011-03-16 00:01:48,2011-03-16
7307,sorosite,,"Cu<sub>1+x</sub>(Sn,Sb)",mineral,"[Cu, Sb, Sn]","['Cu', 'Sn']",hexagonal,[,0,2021-06-22 22:40:00,2021-06-22
7308,sphaerobismoite,"green, pale yellow, gray",Bi<sub>2</sub>O<sub>3</sub>,mineral,"[Bi, O]",['Bi'],tetragonal,[,0,2022-09-16 16:59:06,2022-09-16
7309,spodiophyllite,,"(Na,K)<sub>4</sub>(Mg,Fe<sup>2+</sup>)<sub>3</sub>(Fe<sup>3+</sup>,Al)<sub>2</sub>(Si<sub>8</sub>O<sub>24</sub>)",mineral,"[Al, Si, Na, Fe, Mg, O, K]",[],monoclinic,[,0,2007-12-18 20:47:08,2007-12-18
7310,stanĕkite,black,"(Mn<sup>2+</sup>,Fe<sup>2+</sup>,Mg)Fe<sup>3+</sup>(PO<sub>4</sub>)O",mineral,"[Fe, Mg, Mn, O, P]",,monoclinic,[,0,2022-03-06 22:24:26,2022-03-06
7312,stibioenargite,,"Cu<sub>3</sub>(Sb,As)S<sub>4</sub>",mineral,"[As, Cu, Sb, S]",[],orthorhombic,[,0,2011-10-08 09:10:55,2011-10-08
