idMineral,descName,descColour,descMindatFormula,descEntryType,descElements,descKeyElements,descCrystalSystem,descImaStatus,idVarietyOf,dtUpdatedAt,descOccurrence,vlPublicationYear
7250,miassite,,Rh<sub>17</sub>S<sub>15</sub>,mineral,"[Rh, S]",['Rh'],isometric,[APPROVED],,2024-04-12 10:36:50,fluvial placer deposits derived from ophiolites or layered mafic intrusions,0
7251,pretulite,"pale pink, pale orange, dark orange",Sc(PO<sub>4</sub>),mineral,"[Sc, O, P]",['Sc'],tetragonal,[APPROVED],,2022-03-04 14:28:32,lazulite-quartz vein in quartz-rich phyllite,0
7252,prismatine,"gray-green, gold brown, purplish gray, gray","(&#9723;,Fe,Mg)(Mg,Al,Fe)<sub>5</sub>Al<sub>4</sub>Si<sub>2</sub>(Si,Al)<sub>2</sub>(B,Si,Al)(O,OH,F)<sub>22</sub>",mineral,"[Al, Fe, Mg, Si, B, O, F, H]",['B'],orthorhombic,"[APPROVED, GRANDFATHERED]",,2023-07-02 16:35:55,"granulite-facies with oligoclase, sillimanite, garnet, and/or tourmaline.",1886
7253,prochlorite,,Mg<sub>5</sub>Al(AlSi<sub>3</sub>O<sub>10</sub>)(OH)<sub>8</sub>,synonym,"[Al, Mg, Si, O, H]",[],monoclinic,[],,2007-11-22 16:57:12,,0
7254,proto-ferro-anthophyllite,brownish yellow,&#9723;{Fe<sup>2+</sup><sub>2</sub>}{Fe<sup>2+</sup><sub>5</sub>}(Si<sub>8</sub>O<sub>22</sub>)(OH)<sub>2</sub>,mineral,"[Fe, Si, O, H]",,orthorhombic,[APPROVED],,2022-03-03 23:15:30,fayalite masses in granitic pegmatites,0
7255,protojoséite,,"Bi<sub>3</sub>(Te,S)<sub>2</sub>",mineral,"[Bi, Te, S]",[],trigonal,[],,2016-03-01 15:45:34,,0
7256,proto-ferro-suenoite,white to brownish-yellow.,&#9723;{Mn<sup>2+</sup><sub>2</sub>}{Fe<sup>2+</sup><sub>5</sub>}(Si<sub>8</sub>O<sub>22</sub>)(OH)<sub>2</sub>,mineral,"[Fe, Mn, Si, O, H]",,orthorhombic,[APPROVED],,2023-06-24 10:17:20,metamorphic manganese deposit.,1998
7257,pseudosinhalite,colourless,Mg<sub>2</sub>Al<sub>3</sub>(BO<sub>3</sub>)<sub>2</sub>(OH)O<sub>3</sub>,mineral,"[Al, Mg, B, O, H]",['B'],monoclinic,[APPROVED],,2022-12-22 11:46:50,"as a replacement product of sinhalite, in an impure marble at the contact of a metasomatic iron boron deposit.",1998
7258,pushcharovskite,colorless to light green,K<sub>0.6</sub>Cu<sub>18</sub>[AsO<sub>2</sub>(OH)<sub>2</sub>]<sub>4</sub>[AsO<sub>3</sub>OH]<sub>10</sub>(AsO<sub>4</sub>)(OH)<sub>9.6</sub>&middot;18.6H<sub>2</sub>O,mineral,"[As, Cu, O, K, H]","['As', 'Cu']",triclinic,[APPROVED],,2022-07-04 11:53:14,,1997
7259,pyatenkoite-(y),colourless,Na<sub>5</sub>YTi[SiO<sub>3</sub>]<sub>6</sub>&middot;6H<sub>2</sub>O,mineral,"[Na, Si, Ti, O, H, Y]","['Ti', 'Y']",trigonal,[APPROVED],,2020-12-31 13:00:19,hyperagpaitic pegmatites,1996
7260,pyrocoproite,white,"(K,Na)<sub>2</sub>Mg(P<sub>2</sub>O<sub>7</sub>)",mineral,"[Mg, Na, O, P, K]",,monoclinic,[],,2020-08-19 23:28:23,,0
7261,pyrophosphite,,K<sub>2</sub>Ca(P<sub>2</sub>O<sub>7</sub>),mineral,"[Ca, O, P, K]",,monoclinic,[],,2020-08-19 23:27:42,,0
7262,quadratite,gray; reddish (laminae),"Ag(Cd,Pb)AsS<sub>3</sub>",mineral,"[Ag, As, Cd, Pb, S]","['Ag', 'As', 'Cd']",tetragonal,[APPROVED],,2022-04-07 22:40:21,,1998
7263,quadruphite-vii,,Na<sub>14</sub>CaMgTi<sub>4</sub>[Si<sub>2</sub>O<sub>7</sub>]<sub>2</sub>(PO<sub>4</sub>)<sub>4</sub>O<sub>4</sub>F<sub>2</sub>,mineral,"[Ca, Si, Na, Ti, Mg, O, P, F]",[],triclinic,[],,,,0
7264,quadruphite-viii,,Na<sub>14</sub>CaMgTi<sub>4</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>(PO<sub>4</sub>)<sub>4</sub>O<sub>4</sub>F<sub>2</sub>,mineral,"[Ca, Si, Na, Ti, Mg, O, P, F]",[],triclinic,[],,,,0
7265,quintinite,"yellow to colorless, orange-brown",Mg<sub>4</sub>Al<sub>2</sub>(OH)<sub>12</sub>(CO<sub>3</sub>)&middot;3H<sub>2</sub>O,mineral,"[Al, Mg, O, C, H]",,hexagonal,[APPROVED],,2024-07-31 09:14:58,late-stage hydrothermal mineral in miarolitic cavities and in pegmatitic bodies within nepheline syenite (quintinite-3t). vugs in dolomitic carbonatite (quintinite-2h).,1997
7266,quintinite-3t,bright yellow to pale yellow,Mg<sub>4</sub>Al<sub>2</sub>(OH)<sub>12</sub>CO<sub>3</sub>&middot;4H<sub>2</sub>O,polytype,"[Al, Mg, O, C, H]",,trigonal,[],,2022-12-07 23:17:50,,0
7267,radian barite,white,"(Ba,Ra)SO<sub>4</sub>",variety,"[Ba, Ra, O, S]",['Ba'],orthorhombic,[],549,2019-06-16 19:55:29,,0
7268,rambergite,dark brown to black,MnS,mineral,"[Mn, S]",,hexagonal,[APPROVED],,2022-12-14 02:17:26,amphibole skarn.,1996
7269,rheniite,"silvery-white, black, red translucent",ReS<sub>2</sub>,mineral,"[Re, S]",['Re'],triclinic,[APPROVED],,2022-02-01 22:56:23,high temperature fumarole,2005
7270,rhodarsenide,,"(Rh,Pd)<sub>2</sub>As",mineral,"[As, Pd, Rh]","['As', 'Rh']",orthorhombic,[APPROVED],,2022-03-05 10:59:48,placer platinum deposits derived from chromites in ophiolite complex,1997
7271,rodolicoite,reddish brown,Fe<sup>3+</sup>PO<sub>4</sub>,mineral,"[Fe, O, P]",,trigonal,[APPROVED],,2022-07-20 21:56:45,lignite mine.,1997
7273,romanite,,"(&#9723;,Pb,Ca)UFe<sup>2+</sup><sub>2</sub>(Ti,Fe<sup>3+</sup>)<sub>6</sub>Ti<sub>12</sub>O<sub>38</sub>",synonym,"[Ca, Fe, Pb, Ti, O, U]",[],,[],,2016-09-05 12:59:55,,0
7274,rosiaite,"colourless, pale yellow",PbSb<sup>5+</sup><sub>2</sub>O<sub>6</sub>,mineral,"[Pb, Sb, O]","['Pb', 'Sb']",trigonal,[APPROVED],,2023-12-23 03:38:29,,0
7275,rossmanite,pale-pink to colorless,&#9723;(LiAl<sub>2</sub>)Al<sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>(OH),mineral,"[Al, Li, Si, B, O, H]","['B', 'Li']",trigonal,[APPROVED],,2024-04-13 07:40:07,lepidolite-subtype pegmatite.,1998
7276,rubicline,colourless,Rb(AlSi<sub>3</sub>O<sub>8</sub>),mineral,"[Al, Rb, Si, O]",['Rb'],monoclinic,[APPROVED],,2022-03-05 16:20:20,,0
7277,saddlebackite,"grey, but often appears black due to specular reflection",Pb<sub>2</sub>Bi<sub>2</sub>Te<sub>2</sub>S<sub>3</sub>,mineral,"[Bi, Pb, Te, S]","['Bi', 'Pb', 'Te']",hexagonal,[APPROVED],,2022-06-23 23:00:05,,1997
7278,scandiobabingtonite,"colourless, pale grey-green, ligth green, dark green","Ca<sub>2</sub>(Fe<sup>2+</sup>,Mn)ScSi<sub>5</sub>O<sub>14</sub>(OH)",mineral,"[Ca, Fe, Mn, Sc, Si, O, H]",['Sc'],triclinic,[APPROVED],,2022-08-11 23:58:19,,1998
7279,schäferite,orange-red,(NaCa<sub>2</sub>)Mg<sub>2</sub>(VO<sub>4</sub>)<sub>3</sub>,mineral,"[Ca, Mg, Na, O, V]",['V'],isometric,[APPROVED],,2023-12-23 08:42:31,silicate-rich xenolith in leucite tephrite lava.,1999
7281,schwertmannite,brownish yellow,"Fe<sup>3+</sup><sub>16</sub>(OH,SO<sub>4</sub>)<sub>12-13</sub>O<sub>16</sub>&middot;10-12H<sub>2</sub>O",mineral,"[Fe, O, S, H]",,tetragonal,[APPROVED],,2023-06-12 08:56:57,"precipitate from acid, sulphate-rich waters.",1994
7282,seelite-1,,Mg[(UO<sub>2</sub>)(AsO<sub>3</sub>)<sub>x</sub>(AsO<sub>4</sub>)<sub>1-x</sub>]<sub>2</sub>&middot;7H<sub>2</sub>O,mineral,"[As, Mg, O, H, U]",[],monoclinic,[],,2007-06-09 15:11:52,,0
7283,seelite-2,,Mg(UO<sub>2</sub>)(AsO<sub>3</sub>)<sub>x</sub>(AsO<sub>4</sub>)<sub>1-x</sub>&middot;7H<sub>2</sub>O,mineral,"[As, Mg, O, H, U]",[],monoclinic,[],,,,0
7284,seidite-(ce),"bright yellow, pinkish yellow, creamy-white","Na<sub>4</sub>(Ce,Sr)<sub>2</sub>[TiSi<sub>8</sub>O<sub>18</sub>(OH)<sub>2</sub>](O,OH,F)<sub>4</sub>&middot;5H<sub>2</sub>O",mineral,"[Ce, Na, Si, Sr, Ti, O, F, H]","['Ce', 'Ti']",monoclinic,[APPROVED],,2022-02-21 16:42:07,ultraagpaitic pegmatite.,1998
7286,selen-tellurium,,"(Te,Se)",variety,"[Se, Te]",['Te'],trigonal,[],3906,2019-10-10 15:11:53,,0
7287,selwynite,deep purplish blue,"NaK(Be,Al)Zr<sub>2</sub>(PO<sub>4</sub>)<sub>4</sub>&middot;2H<sub>2</sub>O",mineral,"[Al, Be, Na, Zr, O, P, K, H]","['Be', 'Zr']",tetragonal,[APPROVED],,2022-03-06 12:40:11,,0
7288,serrabrancaite,dark brown to dark greenish black,MnPO<sub>4</sub>&middot;H<sub>2</sub>O,mineral,"[Mn, O, P, H]",,monoclinic,[APPROVED],,2024-01-08 15:22:38,late stage alteration of phosphates in granite pegmatite,2000
7289,sheldrickite,colourless to white,NaCa<sub>3</sub>(CO<sub>3</sub>)<sub>2</sub>F<sub>3</sub>&middot;H<sub>2</sub>O,mineral,"[Ca, Na, O, C, F, H]",,trigonal,[APPROVED],,2023-09-08 23:14:43,"late-stage hydrothermal infilling in a marble xenolith in nepheline syenite, close to a large unit of hornfels.",1997
7290,shibkovite,"colourless, white",K(&#9723;K)Ca<sub>2</sub>Zn<sub>3</sub>[Si<sub>12</sub>O<sub>30</sub>],mineral,"[Ca, Si, Zn, O, K]",['Zn'],hexagonal,[APPROVED],,2023-09-20 00:40:22,,1998
7291,shkatulkalite,"colourless to silver-white, yellow, light pink, creamy-white", Na<sub>2</sub>Nb<sub>2</sub>Na<sub>3</sub>Ti(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>O<sub>2</sub>(FO)(H<sub>2</sub>O)<sub>4</sub>(H<sub>2</sub>O)<sub>3</sub>,mineral,"[Na, Nb, Si, Ti, O, F, H]","['Nb', 'Ti']",triclinic,[APPROVED],,2022-06-08 09:37:50,ultra-agpaitic pegmatite.,1996
7292,shuangfengite,black,IrTe<sub>2</sub>,mineral,"[Ir, Te]","['Ir', 'Te']",trigonal,[APPROVED],,2022-08-28 12:54:18,placer concentrates and crushed ores from a chromite deposit.,1994
7293,sidpietersite,"colourless, beige",Pb<sup>2+</sup><sub>4</sub>(S<sub>2</sub>O<sub>3</sub>)O<sub>2</sub>(OH)<sub>2</sub>,mineral,"[Pb, O, S, H]",['Pb'],triclinic,[APPROVED],,2022-09-09 10:06:40,"oxidation zone, secondary after galena. the last mineral to form, on the galena-sphalerite matrix and on the zincite-coated crystals of smithsonite.",0
7294,sigismundite,grayish-green,(Ba&#9723;)(Fe<sup>2+</sup>&#9723;)Ca(Na<sub>2</sub>&#9723;)Fe<sup>2+</sup><sub>13</sub>Al(PO<sub>4</sub>)<sub>11</sub>(PO<sub>3</sub>OH)(OH)<sub>2</sub>,mineral,"[Al, Ba, Ca, Fe, Na, O, P, H]",['Ba'],monoclinic,[APPROVED],,2023-04-20 18:11:08,in phengitic quartzite.,1996
7296,silvialite,"white, slightly yellowish","(Ca,Na)<sub>4</sub>(Al<sub>6</sub>Si<sub>6</sub>O<sub>24</sub>)(SO<sub>4</sub>,CO<sub>3</sub>)",mineral,"[Al, Ca, Na, Si, O, C, S]",,tetragonal,[APPROVED],,2022-11-25 23:53:05,mafic and ultramafic xenoliths from the lower crust or upper mantle ,1999
7297,simmonsite,"cloudy white, cream white, pale buff",Na<sub>2</sub>LiAlF<sub>6</sub>,mineral,"[Al, Li, Na, F]",['Li'],monoclinic,[APPROVED],,2022-07-12 09:10:35,aluminofluoride pods (to 20 cm) in amazonite-rich granite pegmatite.,1999
7298,smolyaninovite,yellow,Co<sub>3</sub>Fe<sup>3+</sup><sub>2</sub>(AsO<sub>4</sub>)<sub>4</sub>&middot;11H<sub>2</sub>O,mineral,"[As, Co, Fe, O, H]","['As', 'Co']",orthorhombic,"[APPROVED, GRANDFATHERED]",,2023-10-03 15:23:11,"widely distributed as an oxidation product of smaltite, safflorite, and rammelsbergite.",1956
7299,smrkovecite,"white, light yellow",Bi<sub>2</sub>(PO<sub>4</sub>)O(OH),mineral,"[Bi, O, P, H]",['Bi'],monoclinic,[APPROVED],,2022-06-30 10:48:20,cavities in quartz.,1996
7300,sobotkite,,"(K,Ca<sub>0.5</sub>)<sub>0.33</sub>(Mg<sub>0.66</sub>Al<sub>0.33</sub>)<sub>3</sub>(Si<sub>3</sub>Al)O<sub>10</sub>(OH)<sub>2</sub>&middot;1-5H<sub>2</sub>O",variety,"[Al, Ca, Mg, Si, O, K, H]",,monoclinic,[DISCREDITED],3528,2022-02-02 18:24:40,laterite on ultrabasic rock.,0
7301,sodic-anthophyllite,"clove-brown to dark brown, grey to white, green.",{Na}{Mg<sub>2</sub>}{Mg<sub>5</sub>}(AlSi<sub>7</sub>O<sub>22</sub>)(OH)<sub>2</sub>,mineral,"[Al, Mg, Na, Si, O, H]",,orthorhombic,[],,2023-12-05 19:50:10,,0
7302,sodic-ferri-clinoferroholmquistite,nd,Na<sub>0.5</sub>{Li<sub>2</sub>}{Fe<sup>2+</sup><sub>3</sub>Fe<sup>3+</sup><sub>2</sub>}(Si<sub>8</sub>O<sub>22</sub>)(OH)<sub>2</sub>,mineral,"[Fe, Li, Na, Si, O, H]",['Li'],monoclinic,[DISCREDITED],,2021-10-20 12:36:32,,0
7303,sodic-ferro-anthophyllite,"clove-brown to dark brown, grey to white, green.",{Na}{Fe<sup>2+</sup><sub>2</sub>}{Fe<sup>2+</sup><sub>5</sub>}(AlSi<sub>7</sub>O<sub>22</sub>)(OH)<sub>2</sub>,mineral,"[Al, Fe, Na, Si, O, H]",,orthorhombic,[],,2021-10-30 12:40:59,,0
7304,sodic-ferro-gedrite,,{Na}{Fe<sup>2+</sup><sub>2</sub>}{Fe<sup>2+</sup><sub>3</sub>Al<sub>2</sub>}(Al<sub>3</sub>Si<sub>5</sub>O<sub>22</sub>)(OH)<sub>2</sub>,synonym,"[Al, Fe, Na, Si, O, H]",,orthorhombic,[],,2020-07-05 07:07:53,,0
7305,sodic-gedrite,,NaMg<sub>2</sub>(Mg<sub>3</sub>Al<sub>2</sub>)(Al<sub>3</sub>Si<sub>5</sub>O<sub>22</sub>)(OH)<sub>2</sub>,synonym,"[Al, Mg, Na, Si, O, H]",,orthorhombic,[],,2020-07-05 07:09:29,,0
7306,sodium meta-autunite,lemon yellow,Na(UO<sub>2</sub>)(PO<sub>4</sub>)(H<sub>2</sub>O)<sub>3</sub>,synonym,"[Na, O, P, H, U]",[],tetragonal,[],,2011-03-16 00:01:48,,0
7307,sorosite,,"Cu<sub>1+x</sub>(Sn,Sb)",mineral,"[Cu, Sb, Sn]","['Cu', 'Sn']",hexagonal,[APPROVED],,2021-06-22 22:40:00,,1998
7308,sphaerobismoite,"green, pale yellow, gray",Bi<sub>2</sub>O<sub>3</sub>,mineral,"[Bi, O]",['Bi'],tetragonal,[APPROVED],,2022-09-16 16:59:06,oxidation product of wittichenite and emplectite.,0
7309,spodiophyllite,,"(Na,K)<sub>4</sub>(Mg,Fe<sup>2+</sup>)<sub>3</sub>(Fe<sup>3+</sup>,Al)<sub>2</sub>(Si<sub>8</sub>O<sub>24</sub>)",mineral,"[Al, Si, Na, Fe, Mg, O, K]",[],monoclinic,[DISCREDITED],,2007-12-18 20:47:08,,0
7310,stanĕkite,black,"(Mn<sup>2+</sup>,Fe<sup>2+</sup>,Mg)Fe<sup>3+</sup>(PO<sub>4</sub>)O",mineral,"[Fe, Mg, Mn, O, P]",,monoclinic,[APPROVED],,2022-03-06 22:24:26,,1997
7312,stibioenargite,,"Cu<sub>3</sub>(Sb,As)S<sub>4</sub>",mineral,"[As, Cu, Sb, S]",[],orthorhombic,[],,2011-10-08 09:10:55,,0
7313,stilbite-ca,"white, colourless, red, light yellow, light to dark brown, cream, orange, pink",NaCa<sub>4</sub>(Si<sub>27</sub>Al<sub>9</sub>)O<sub>72</sub>&middot;28H<sub>2</sub>O,mineral,"[Al, Ca, Na, Si, O, H]",,monoclinic,"[APPROVED, GRANDFATHERED]",,2023-11-24 01:37:16,,0
7314,stilbite-na,"white, colourless, red, light yellow, light to dark brown, cream",Na<sub>9</sub>(Si<sub>27</sub>Al<sub>9</sub>)O<sub>72</sub>&middot;28H<sub>2</sub>O,mineral,"[Al, Na, Si, O, H]",,monoclinic,[APPROVED],,2023-09-28 12:16:45,,0
7315,stoppaniite,light blue,Be<sub>3</sub>Fe<sup>3+</sup><sub>2</sub>(Si<sub>6</sub>O<sub>18</sub>)&middot;H<sub>2</sub>O,mineral,"[Be, Fe, Si, O, H]",['Be'],hexagonal,[APPROVED],,2022-07-26 21:41:50,miarolitic cavities of a volcanic ejectum.,1998
7317,strontiomelane,black,Sr(Mn<sup>4+</sup><sub>6</sub>Mn<sup>3+</sup><sub>2</sub>)O<sub>16</sub>,mineral,"[Mn, Sr, O]",['Sr'],monoclinic,[APPROVED],,2022-07-23 10:37:01,"manganese-enriched horizons are embedded in a 4-8 m thick quartzitic layer that represents the basal part of the sedimentary cover of an ophiolitic sequence, tectonically related to the piemont nappe.",1999
7319,sturtite,,,mineral,[],,,[DISCREDITED],,2018-03-17 19:23:26,,0
7321,sudovikovite,yellowish white,PtSe<sub>2</sub>,mineral,"[Pt, Se]","['Pt', 'Se']",trigonal,[APPROVED],,2022-08-28 12:51:02,,1997
7322,suredaite,grayish black,PbSnS<sub>3</sub>,mineral,"[Pb, Sn, S]","['Pb', 'Sn']",orthorhombic,[APPROVED],,2022-03-07 13:42:39,vein system in a silver–tin deposit.,2000
7323,sztrókayite,,Bi<sub>3</sub>TeS<sub>2</sub>,mineral,"[Bi, Te, S]","['Bi', 'Te']",,[],,2023-11-10 15:37:05,,0
7324,tadzhikite-(y),"yellowish-brown to tan, beige, pale pink, white, colorless.","(Ca,Ce)<sub>4</sub>(Ce,Y)<sub>2</sub>(Ti<sup>4+</sup>,Fe<sup>3+</sup>,Al)[B<sub>4</sub>Si<sub>4</sub>O<sub>22</sub>](OH)<sub>2</sub>",synonym,"[Al, Ca, Ce, Fe, Si, Ti, B, O, H, Y]",[],monoclinic,[DISCREDITED],,2008-05-08 17:25:41,,0
7325,tainiolite,"colourless, brownish green",KLiMg<sub>2</sub>(Si<sub>4</sub>O<sub>10</sub>)F<sub>2</sub>,mineral,"[Li, Mg, Si, O, K, F]",['Li'],monoclinic,"[APPROVED, GRANDFATHERED]",,2022-07-13 14:10:10,nepheline syenite pegmatites.,0
7327,tantalcarbide,bronze,TaC,mineral,"[Ta, C]",['Ta'],isometric,"[APPROVED, GRANDFATHERED]",,2022-07-09 14:26:16,placer deposit. possible synthetic material added in to natural placer minerals.,0
7328,tantalowodginite,orange-red to deep red,(Mn<sup>2+</sup><sub>0.5</sub>&#9723;<sub>0.5</sub>)TaTa<sub>2</sub>O<sub>8</sub>,mineral,"[Mn, Ta, O]",['Ta'],monoclinic,[APPROVED],,2018-12-07 18:51:40,granite pegmatite,0
7329,tantalum,"grey, blue-grey",Ta,mineral,[Ta],[],isometric,[],,2012-05-21 10:36:50,,0
7330,ternesite,"pale blue, brown, light green, colourless",Ca<sub>5</sub>(SiO<sub>4</sub>)<sub>2</sub>(SO<sub>4</sub>),mineral,"[Ca, Si, O, S]",,orthorhombic,[APPROVED],,2022-07-31 23:36:02,ca-rich xenoliths in quaternary leucite tephrite lava.,1997
7331,ternovite,white,"(Mg,Ca)Nb<sub>4</sub>O<sub>11</sub>&middot;nH<sub>2</sub>O",mineral,"[Ca, Mg, Nb, O, H]",['Nb'],monoclinic,[APPROVED],,2023-10-03 15:14:47,late-stage hydrothermal mineral in dissolution voids that formed as a result of dolomitization of pyrochlore-bearing calcite carbonatites.,1997
7332,terranovaite,bluish,"(Na,Ca)<sub>8</sub>(Si<sub>68</sub>Al<sub>12</sub>)O<sub>160</sub>&middot;29H<sub>2</sub>O",mineral,"[Al, Ca, Na, Si, O, H]",,orthorhombic,[APPROVED],,2023-09-10 23:01:47,cavities in dolerite.,1997
7333,tetraferriannite,brown to black,KFe<sup>2+</sup><sub>3</sub>(Si<sub>3</sub>Fe<sup>3+</sup>)O<sub>10</sub>(OH)<sub>2</sub>,mineral,"[Fe, Si, O, K, H]",,monoclinic,"[APPROVED, GRANDFATHERED]",,2023-11-02 10:05:35,low-grade metamorphosed banded iron formation.,1982
7335,thérèsemagnanite,pink to light pink,NaCo<sub>4</sub>(SO<sub>4</sub>)(OH)<sub>6</sub>Cl&middot;6H<sub>2</sub>O,mineral,"[Cl, Co, Na, O, S, H]","['Cl', 'Co']",trigonal,[APPROVED],,2021-07-31 11:54:15,,1993
7336,thomasclarkite-(y),honey-yellow to white,"(Na,Ce)(Y,REE)(HCO<sub>3</sub>)(OH)<sub>3</sub>&middot;4H<sub>2</sub>O",mineral,"[Ce, Na, O, C, H, Y]",['Y'],monoclinic,[APPROVED],,2022-07-24 01:12:51,,1998
7337,tinnunculite (of chesnokov & shcherbakova),yellowish white,C<sub>10</sub>H<sub>12</sub>N<sub>8</sub>O<sub>8</sub>,mineral,"[N, O, C, H]",[],orthorhombic,[],,2017-05-18 07:46:44,,0
7338,titanclinohumite,,"(Mg,Ti)<sub>9</sub>(SiO<sub>4</sub>)<sub>4</sub>(OH,F)<sub>2</sub> ",variety,"[Mg, Si, Ti, O, F, H]",,monoclinic,[],7729,2024-03-20 17:54:13,,0
7339,titanium,silver-grey,Ti,mineral,[Ti],['Ti'],hexagonal,[APPROVED],,2023-12-18 10:46:27,in podiform chromitites.,2013
7340,tongxinite,,Cu<sub>2</sub>Zn,mineral,"[Cu, Zn]","['Cu', 'Zn']",isometric,[],,2023-01-02 00:41:02,,0
7341,trilithionite,pink-violet,"K(Li<sub>1.5</sub>Al<sub>1.5</sub>)(AlSi<sub>3</sub>O<sub>10</sub>)(F,OH)<sub>2</sub>",mineral,"[Al, Li, Si, O, K, F, H]",['Li'],monoclinic,[APPROVED],,2024-06-13 12:52:50,,0
7343,tschörtnerite,light blue,"Ca<sub>4</sub>(Ca,Sr,K,Ba)<sub>3</sub>Cu<sub>3</sub>[Al<sub>3</sub>Si<sub>3</sub>O<sub>12</sub>]<sub>4</sub>(OH)<sub>8</sub>&middot;nH<sub>2</sub>O",mineral,"[Al, Ba, Ca, Cu, Si, Sr, O, K, H]",['Cu'],isometric,[APPROVED],,2019-05-22 07:30:01,ca-rich xenolite in leucite-tephrite lava,0
7344,tsugaruite,lead-gray,Pb<sub>28</sub>As<sub>15</sub>S<sub>50</sub>Cl,mineral,"[As, Cl, Pb, S]","['As', 'Cl', 'Pb']",orthorhombic,[APPROVED],,2021-11-26 00:10:12,hydrothermal baryte vein,1998
7345,turkestanite,"brown, apple-green","(K,&#9723;)(Ca,Na)<sub>2</sub>ThSi<sub>8</sub>O<sub>20</sub>&middot;nH<sub>2</sub>O",mineral,"[Ca, Na, Si, Th, O, K, H]",['Th'],tetragonal,[APPROVED],,2023-09-20 00:37:25,"albitized upper carboniferous sandy shales in the contact aureole of the jelisu massif (a massif consisting largely of albitized nepheline syenites). also found in a boulder of microcline, pectolite, quartz, aegirine, and calcite near the alkaline to subalkaline intrusions of the dara-i-pioz massif.",1997
7346,ungursaite,colourless,"NaCa<sub>5</sub>(Ta,Nb)<sub>24</sub>O<sub>65</sub>(OH)",mineral,"[Ca, Na, Nb, Ta, O, H]",[],hexagonal,[DISCREDITED],,2015-10-13 18:08:53,,0
7347,usonite,,As<sub>4</sub>S<sub>5</sub>,synonym,"[As, S]",[],monoclinic,[],,2007-01-19 19:54:01,,0
7348,utahite,"light blue, blue-green",MgCu<sub>4</sub>Zn<sub>2</sub>Te<sup>6+</sup><sub>3</sub>O<sub>14</sub>(OH)<sub>4</sub>&middot;6H<sub>2</sub>O,mineral,"[Cu, Mg, Te, Zn, O, H]","['Cu', 'Te', 'Zn']",triclinic,[APPROVED],,2022-10-30 01:10:07,,1997
7349,vanadomalayaite,deep red,CaV<sup>4+</sup>(SiO<sub>4</sub>)O,mineral,"[Ca, Si, O, V]",['V'],monoclinic,[APPROVED],,2022-01-16 12:00:49,"occurs sparingly in a small vein of calcite, quartz, and haradaite that cuts ophiolitic metacherts.",1994
7351,veatchite-1m,colourless to white,Sr<sub>2</sub>B<sub>11</sub>O<sub>16</sub>(OH)<sub>5</sub>&middot;H<sub>2</sub>O,polytype,"[Sr, B, O, H]","['B', 'Sr']",monoclinic,[APPROVED],,2024-07-23 18:21:08,,0
7352,vergasovaite,olive-green,"Cu<sub>3</sub>(SO<sub>4</sub>)(MoO<sub>4</sub>,SO<sub>4</sub>)O",mineral,"[Cu, Mo, O, S]","['Cu', 'Mo']",orthorhombic,[APPROVED],,2024-04-03 07:52:01,occurs on encrustations of sulfates in fumaroles.,1998
7353,viaeneite,yellow,"(Fe,Pb)<sub>4</sub>S<sub>8</sub>O",mineral,"[Fe, Pb, O, S]",,monoclinic,[APPROVED],,2022-10-31 23:40:08,pb-zn deposit in limestone,0
7354,vicanite-(ce),"green, yellow","(Ca,Ce,La,Th)<sub>15</sub>As<sup>5+</sup>(As<sup>3+</sup><sub>0.5</sub>,Na<sub>0.5</sub>)Fe<sup>3+</sup>Si<sub>6</sub>B<sub>4</sub>O<sub>40</sub>F<sub>7</sub>",mineral,"[As, Ca, Ce, Fe, La, Na, Si, Th, B, O, F]","['As', 'B']",trigonal,[APPROVED],,2022-02-21 18:19:03,thermometamorphic volcanic ejectum from a pyroclastic formation.,0
7355,vierlingite,,Mn<sup>2+</sup>Mn<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>&middot;4H<sub>2</sub>O,synonym,"[Mn, O, P, H]",[],triclinic,[],,2007-02-28 20:04:00,,0
7356,vihorlatite,steel gray,Bi<sub>24</sub>Se<sub>17</sub>Te<sub>4</sub>,mineral,"[Bi, Se, Te]","['Bi', 'Se', 'Te']",trigonal,[APPROVED],,2024-07-23 11:50:26,,2007
7357,vlodavetsite,colourless,AlCa<sub>2</sub>(SO<sub>4</sub>)<sub>2</sub>F<sub>2</sub>Cl&middot;4H<sub>2</sub>O,mineral,"[Al, Ca, Cl, O, F, S, H]",['Cl'],tetragonal,[APPROVED],,2022-04-13 19:21:53,,0
7358,volfsonite,,Cu<sub>2</sub>FeSnS<sub>4</sub>,synonym,"[Cu, Fe, Sn, S]",[],tetragonal,[],,2017-11-08 19:50:23,,0
7359,vuoriyarvite-k,white,"K<sub>2</sub>(Nb,Ti)<sub>2</sub>(Si<sub>4</sub>O<sub>12</sub>)(O,OH)<sub>2</sub>&middot;4H<sub>2</sub>O",mineral,"[Nb, Si, Ti, O, K, H]",['Nb'],monoclinic,[APPROVED],,2023-03-15 20:18:37,,1998
